고객번호,첫 구매일,마지막 구매일,마지막 구매 후 경과 일자,구매 횟수,평균 구매 주기,결제금액,구매금액
201901020751118,2019-02-28,2019-12-17,234,5,73,31025,39020
201901020751125,2019-02-18,2019-02-18,536,1,0,37105,52080
201901020751129,2019-06-19,2020-06-28,40,6,75,58625,71490
201901020751135,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751138,2019-01-03,2019-01-03,582,1,0,10440,24000
201901020751141,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751144,2019-01-03,2019-09-17,325,9,32,109602,149820
201901020751145,2019-02-16,2019-02-25,529,2,9,56248,70420
201901020751147,2019-01-21,2019-01-21,564,1,0,7434,9900
201901020751150,2019-03-06,2019-04-29,466,2,54,36632,53400
201901020751153,2019-04-15,2020-07-01,37,16,29,441557,635880
201901020751155,2019-06-26,2019-06-26,408,1,0,10216,12900
201901020751157,2019-02-12,2019-09-04,338,4,68,123715,163780
201901020751160,2019-02-06,2019-02-06,548,1,0,37906,52320
201901020751165,2019-06-04,2020-01-08,212,3,109,64287,86180
201901020751171,2019-10-11,2019-10-11,301,1,0,12038,19000
201901020751172,2019-01-24,2020-05-12,87,4,158,130880,170500
201901020751184,2019-04-15,2019-06-24,410,5,17,79659,115960
201901020751185,2019-01-17,2020-03-02,158,4,136,31303,41500
201901020751192,2019-01-03,2019-01-03,582,1,0,3880,4900
201901020751193,2019-07-18,2019-08-21,352,3,17,60629,87300
201901020751194,2019-01-03,2019-01-03,582,1,0,41022,52080
201901020751195,2019-02-25,2019-02-25,529,1,0,49658,78400
201901020751196,2019-01-18,2019-01-18,567,2,0,40980,63000
201901020751198,2019-03-09,2019-06-26,408,3,54,20156,41600
201901020751201,2019-01-28,2019-01-28,557,2,0,19483,26100
201901020751209,2019-02-12,2020-02-10,179,17,22,331517,447260
201901020751212,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751217,2019-01-03,2019-01-03,582,1,0,7642,15440
201901020751221,2019-07-31,2019-07-31,373,1,0,1980,2000
201901020751224,2019-01-03,2019-01-03,582,2,0,54330,84300
201901020751225,2019-01-30,2019-10-23,289,3,133,16968,23420
201901020751230,2019-01-03,2019-01-03,582,1,0,8157,12900
201901020751233,2019-02-16,2019-10-25,287,3,125,31809,49100
201901020751234,2019-07-08,2019-08-23,350,2,46,79722,104160
201901020751237,2019-01-21,2019-01-21,564,5,0,77996,94920
201901020751238,2019-02-16,2019-02-16,538,1,0,1584,2000
201901020751240,2019-01-03,2019-01-03,582,1,0,4831,6040
201901020751241,2019-01-28,2020-07-30,8,3,274,76162,100580
201901020751242,2020-01-22,2020-01-22,198,3,0,30970,42700
201901020751244,2019-04-22,2019-04-22,473,1,0,19384,25800
201901020751246,2019-01-03,2019-10-03,309,3,136,78485,108580
201901020751250,2019-01-09,2019-07-30,374,5,50,116668,168460
201901020751251,2019-01-07,2020-04-22,107,6,94,52265,82400
201901020751252,2019-01-25,2019-01-25,560,2,0,15958,20300
201901020751253,2019-01-15,2019-06-18,416,3,77,76190,138240
201901020751255,2019-01-28,2019-01-28,557,2,0,44232,81200
201901020751256,2019-01-03,2019-01-14,571,2,11,13283,17780
201901020751260,2019-01-16,2019-01-16,569,1,0,7365,9800
201901020751262,2019-01-19,2020-05-15,84,12,43,365771,581600
201901020751263,2019-01-03,2019-01-03,582,2,0,100081,120740
201901020751270,2019-05-31,2019-07-28,376,2,58,10869,20040
201901020751273,2019-12-18,2019-12-18,233,1,0,8712,11000
201901020751274,2019-02-08,2019-02-08,546,1,0,87650,149120
201901020751280,2019-02-02,2020-04-18,111,7,73,39361,65760
201901020751285,2019-10-15,2019-10-15,297,1,0,9187,12900
201901020751288,2020-06-19,2020-06-19,49,1,0,55542,71040
201901020751291,2019-01-03,2019-01-03,582,1,0,119097,156960
201901020751292,2019-07-14,2019-07-14,390,1,0,19900,27880
201901020751293,2019-01-03,2019-06-21,413,5,42,84248,116600
201901020751295,2019-01-03,2019-01-03,582,1,0,4672,7280
201901020751298,2019-04-25,2019-06-29,405,3,32,87150,111620
201901020751299,2019-01-03,2020-03-25,135,4,149,34202,49340
201901020751301,2019-02-12,2019-04-01,494,2,48,3177,4800
201901020751305,2019-02-12,2019-02-12,542,1,0,9424,11900
201901020751311,2019-01-03,2020-03-20,140,4,147,41427,64800
201901020751315,2019-07-27,2020-03-22,138,6,47,63726,100120
201901020751318,2019-09-17,2019-09-17,325,1,0,9187,12900
201901020751322,2019-02-14,2020-02-06,183,3,178,14492,20900
201901020751325,2019-03-28,2019-03-28,498,1,0,12670,17800
201901020751327,2019-01-06,2019-01-06,579,1,0,7642,15440
201901020751330,2019-05-09,2019-05-09,456,1,0,14900,24160
201901020751331,2019-01-03,2019-01-03,582,1,0,16314,25800
201901020751333,2019-06-26,2019-06-26,408,1,0,18000,18000
201901020751335,2019-02-25,2020-04-10,119,7,68,138546,180380
201901020751339,2019-03-07,2019-03-07,519,1,0,1584,2000
201901020751340,2019-01-03,2020-03-20,140,5,110,43346,80680
201901020751341,2019-01-03,2019-08-31,342,9,30,138157,214900
201901020751344,2019-06-26,2019-06-26,408,1,0,5049,5100
201901020751345,2020-04-16,2020-04-16,113,1,0,8613,52500
201901020751351,2019-01-04,2020-05-22,77,17,31,376429,562820
201901020751362,2019-10-09,2020-08-03,4,4,99,38352,41000
201901020751366,2019-07-01,2019-07-01,403,1,0,3000,3000
201901030751355,2019-01-03,2019-01-03,582,1,0,43825,74560
201901030751357,2019-07-29,2019-07-29,375,1,0,7500,15400
201901030751358,2019-01-28,2019-02-09,545,2,12,83664,85100
201901030751370,2019-06-17,2019-10-24,288,2,129,16057,20180
201901030751371,2019-01-07,2020-04-03,126,4,150,101628,147760
201901030751376,2019-03-02,2019-04-25,470,2,54,99945,145960
201901030751379,2019-08-01,2020-05-08,91,4,93,140149,230280
201901030751382,2019-01-15,2019-03-15,511,6,11,57875,81660
201901030751383,2019-01-05,2019-01-05,580,1,0,24471,38700
201901030751384,2019-07-30,2019-07-30,374,1,0,4039,9400
201901030751385,2019-02-28,2019-02-28,526,1,0,35672,52320
201901030751387,2020-05-15,2020-05-15,84,1,0,4670,5900
201901030751388,2019-02-19,2019-02-19,535,1,0,5831,7280
201901030751389,2019-07-29,2019-07-29,375,1,0,9434,14900
201901030751392,2019-01-03,2019-01-03,582,1,0,36769,53920
201901030751393,2019-01-03,2019-03-21,505,2,77,69560,89200
201901030751401,2019-01-03,2019-01-03,582,1,0,9260,13000
201901030751402,2019-01-31,2019-10-21,291,4,87,212744,300300
201901030751408,2019-02-21,2019-06-03,431,2,102,46510,58360
201901030751409,2019-08-29,2019-08-29,344,1,0,3000,3000
201901030751412,2020-01-30,2020-01-30,190,1,0,12474,22500
201901030751425,2019-01-03,2019-12-19,232,10,38,134461,200280
201901030751426,2019-01-04,2019-07-04,400,2,181,34828,60400
201901030751428,2019-01-25,2019-01-25,560,2,0,46422,64980
201901030751429,2019-06-12,2019-07-10,394,2,28,50588,63540
201901030751430,2019-01-04,2019-01-04,581,2,0,15011,21200
201901030751434,2019-08-09,2019-08-09,364,1,0,9260,13000
201901030751440,2019-01-24,2019-12-24,227,8,47,353925,498400
201901030751443,2019-07-01,2019-07-01,403,1,0,19900,27880
201901030751447,2019-09-18,2019-09-18,324,1,0,4851,4900
201901030751448,2019-08-14,2019-08-14,359,1,0,4851,6040
201901030751452,2019-01-08,2019-03-31,495,4,27,19620,26500
201901030751463,2019-01-03,2019-01-03,582,1,0,13454,19100
201901030751466,2019-10-18,2019-10-18,294,1,0,5841,5900
201901030751474,2019-01-09,2019-01-09,576,1,0,3861,6040
201901030751480,2019-03-31,2019-03-31,495,1,0,4959,7280
201901030751481,2019-01-03,2019-01-03,582,1,0,3672,4900
201901030751482,2019-01-04,2019-01-04,581,1,0,62092,78400
201901030751483,2019-05-03,2019-10-25,287,2,175,48581,65220
201901030751490,2019-01-03,2019-04-23,472,3,55,111927,175720
201901030751495,2019-09-15,2019-09-15,327,1,0,19600,25800
201901030751496,2019-08-18,2019-08-18,355,1,0,5841,7280
201901030751499,2019-01-31,2019-01-31,554,1,0,20611,34700
201901030751500,2019-06-25,2019-06-25,409,1,0,9424,13900
201901030751506,2019-01-17,2019-01-17,568,2,0,24750,34280
201901030751510,2019-10-25,2019-10-25,287,1,0,5000,5000
201901030751517,2019-06-21,2019-06-21,413,1,0,3000,3000
201901030751525,2019-01-14,2019-03-04,522,4,16,49578,73800
201901030751540,2019-05-22,2019-08-06,367,2,76,157319,236800
201901030751544,2019-03-15,2019-03-17,509,3,1,62686,90360
201901030751551,2019-07-24,2019-07-24,380,1,0,21027,35700
201901030751560,2019-05-04,2019-05-04,461,1,0,13200,13900
201901030751561,2019-02-25,2019-07-30,374,2,155,19798,25900
201901030751572,2019-05-09,2019-05-09,456,1,0,30618,38700
201901030751582,2020-04-29,2020-04-29,100,1,0,28302,49900
201901030751583,2019-04-18,2020-05-20,79,3,199,63964,88220
201901030751585,2019-01-31,2019-01-31,554,4,0,77911,110400
201901030751586,2019-01-03,2020-07-28,10,2,572,13651,16940
201901030751589,2019-02-10,2019-02-10,544,1,0,71344,104640
201901030751597,2019-04-14,2020-08-03,4,12,43,199310,341440
201901030751599,2019-12-15,2019-12-15,236,1,0,10900,13180
201901030751600,2019-01-03,2019-12-19,232,4,116,34802,59800
201901030751606,2019-05-04,2019-05-04,461,1,0,19600,25800
201901030751620,2019-01-15,2019-01-15,570,2,0,16325,22400
201901030751621,2019-08-01,2020-07-31,7,8,52,276897,383380
201901030751625,2019-02-09,2019-02-09,545,1,0,9692,12900
201901030751627,2019-03-29,2020-06-20,48,3,224,79883,121900
201901030751630,2019-01-30,2019-07-06,398,2,157,28120,38800
201901030751631,2019-01-03,2019-12-18,233,3,174,81900,89920
201901030751635,2019-10-04,2019-10-04,308,1,0,29601,29900
201901030751639,2019-08-27,2020-03-13,147,3,99,16533,16700
201901030751645,2019-01-04,2019-01-04,581,1,0,17968,20170
201901030751648,2019-06-11,2019-06-11,423,1,0,35485,47360
201901030751649,2019-03-07,2019-08-19,354,2,165,11047,16000
201901030751650,2019-01-22,2019-01-22,563,1,0,13740,21710
201901030751653,2019-07-12,2020-07-07,31,4,120,115377,148260
201901030751662,2019-10-29,2019-10-29,283,1,0,10900,13180
201901030751669,2020-05-07,2020-05-07,92,1,0,10500,10650
201901030751670,2019-04-29,2020-01-29,191,3,137,37247,65800
201901030751671,2019-08-01,2019-11-11,270,2,102,109169,160160
201901030751672,2019-10-30,2019-10-30,282,1,0,9900,13180
201901030751673,2019-06-09,2019-06-09,425,1,0,41280,51600
201901030751678,2019-11-26,2019-11-26,255,1,0,19800,39600
201901030751685,2019-05-22,2019-10-28,284,3,79,132755,174580
201901030751688,2019-12-26,2020-07-12,26,9,24,161077,234500
201901030751691,2019-01-04,2019-01-04,581,1,0,13340,17800
201901030751695,2019-12-06,2019-12-06,245,1,0,88489,139200
201901030751701,2019-02-20,2019-02-20,534,6,0,79286,117860
201901030751704,2019-04-01,2019-06-12,422,3,36,28234,38280
201901030751709,2019-05-01,2019-05-01,464,1,0,15008,21080
201901030751715,2019-08-27,2020-04-21,108,3,119,155946,202400
201901030751716,2019-07-16,2019-07-16,388,1,0,37110,52100
201901030751736,2019-03-11,2020-07-12,26,15,34,390039,529150
201901030751740,2019-01-04,2020-05-27,72,6,101,43702,57840
201901030751745,2019-01-19,2020-07-23,15,7,91,156060,250620
201901030751746,2019-01-04,2019-01-04,581,3,0,62286,76100
201901030751754,2020-04-02,2020-04-02,127,1,0,21900,21900
201901030751758,2019-04-03,2019-07-30,374,3,59,52492,78300
201901030751768,2019-01-31,2019-01-31,554,1,0,15325,25800
201901030751776,2020-02-03,2020-05-05,94,2,92,34249,35500
201901030751777,2019-03-09,2019-03-25,501,2,16,87851,119560
201901030751780,2019-02-14,2019-10-31,281,4,86,34479,59200
201901030751781,2019-09-06,2019-09-06,336,2,0,21502,32670
201901030751783,2019-09-08,2019-09-08,334,1,0,56448,65200
201901030751785,2019-10-11,2019-10-11,301,1,0,4672,5900
201901030751789,2019-07-30,2019-07-30,374,1,0,6534,9500
201901030751795,2019-01-04,2019-01-04,581,1,0,9692,12900
201901030751797,2019-03-11,2019-03-11,515,1,0,42880,53600
201901030751801,2019-02-22,2019-12-09,242,4,96,61688,99400
201901030751803,2019-10-21,2019-10-21,291,1,0,5841,5900
201901030751806,2019-08-25,2019-12-06,245,2,103,15751,18080
201901030751809,2019-01-04,2019-02-14,540,3,20,84018,128640
201901030751819,2019-06-26,2019-06-26,408,2,0,18057,22800
201901030751821,2020-07-18,2020-07-18,20,1,0,13170,13170
201901030751827,2019-06-25,2019-10-30,282,6,25,127587,171010
201901030751828,2019-02-27,2019-03-18,508,2,19,40887,58360
201901030751841,2019-03-14,2020-07-09,29,14,37,950836,1528740
201901030751842,2019-01-10,2019-01-10,575,1,0,35672,52320
201901030751845,2019-03-01,2019-03-01,525,1,0,2781,4000
201901030751848,2019-04-17,2019-07-27,377,3,50,35117,45340
201901030751853,2019-01-04,2020-05-20,79,5,125,332651,453900
201901030751862,2019-01-04,2019-01-04,581,2,0,49630,65300
201901030751865,2019-06-30,2019-06-30,404,1,0,14900,24160
201901030751871,2019-02-08,2019-02-08,546,1,0,4831,6040
201901030751881,2019-05-26,2019-08-30,343,4,32,172657,220440
201901030751883,2019-07-30,2019-12-20,231,2,143,42440,59260
201901030751886,2019-02-10,2019-08-09,364,4,60,17560,21870
201901030751887,2019-01-13,2019-01-13,572,1,0,74220,104200
201901030751890,2019-04-04,2019-06-09,425,3,33,77742,100480
201901030751891,2019-01-04,2019-01-04,581,1,0,1920,2860
201901030751896,2019-06-28,2020-08-04,3,11,40,187383,292930
201901030751898,2019-12-18,2019-12-18,233,1,0,8147,11700
201901030751901,2019-01-23,2019-01-29,556,2,6,39510,56500
201901030751907,2019-02-26,2019-09-06,336,7,32,84235,112520
201901030751909,2019-10-06,2019-10-06,306,1,0,3000,3000
201901030751922,2019-02-01,2019-02-01,553,1,0,19600,22000
201901030751929,2019-02-22,2019-02-22,532,1,0,13275,14900
201901030751932,2019-02-22,2019-11-05,276,7,42,232709,326940
201901030751939,2019-01-04,2019-01-04,581,1,0,48942,77400
201901030751945,2019-03-08,2020-08-03,4,6,102,172835,255940
201901030751948,2020-07-18,2020-07-18,20,1,0,31376,49900
201901030751949,2019-01-29,2019-01-29,556,1,0,10682,13500
201901030751958,2020-03-24,2020-03-24,136,1,0,93296,130400
201901030751961,2019-01-23,2019-01-23,562,1,0,4831,6040
201901030751972,2019-12-04,2020-01-22,198,2,49,18047,22680
201901030751976,2019-03-12,2019-12-03,248,4,88,163487,236320
201901030751982,2019-10-24,2020-07-25,13,5,68,364129,560300
201901030751987,2019-01-05,2019-01-05,580,1,0,16314,25800
201901030751988,2019-05-01,2020-01-20,200,3,132,44779,66120
201901030751989,2019-06-25,2019-09-30,312,3,48,44253,60500
201901030751990,2019-01-04,2019-01-04,581,1,0,19900,27920
201901030751995,2019-11-05,2020-01-30,190,2,86,52733,72700
201901030751997,2019-01-24,2019-01-29,556,2,5,12850,16400
201901030752011,2019-12-13,2019-12-13,238,1,0,3762,5000
201901030752013,2019-04-24,2019-07-31,373,2,98,9810,13320
201901030752016,2019-01-31,2019-07-31,373,2,181,42884,65000
201901030752017,2019-07-12,2020-06-20,48,2,344,5841,7280
201901030752020,2019-06-07,2020-08-05,2,8,60,117475,159700
201901030752029,2019-07-08,2019-07-22,382,2,14,30124,38700
201901030752036,2019-07-17,2019-07-17,387,1,0,3000,3000
201901030752038,2019-02-13,2019-05-01,464,4,25,59213,88760
201901030752043,2019-01-04,2019-01-04,581,1,0,23090,30800
201901030752046,2019-12-21,2019-12-21,230,1,0,8632,11900
201901030752047,2019-06-28,2019-10-12,300,2,106,41591,56540
201901030752051,2019-05-07,2020-06-26,42,4,138,47107,73020
201901030752052,2019-02-24,2020-07-07,31,10,55,244815,347320
201901030752055,2019-05-02,2019-12-11,240,8,31,199105,281340
201901030752057,2019-11-25,2019-11-25,256,1,0,35672,52320
201901030752062,2019-02-11,2019-02-11,543,2,0,15073,19200
201901030752067,2019-01-04,2019-01-04,581,1,0,4672,5900
201901030752072,2019-01-04,2020-04-08,121,14,35,370681,569560
201901030752080,2019-01-26,2019-01-26,559,1,0,10741,14300
201901030752081,2019-01-04,2019-01-05,580,3,0,23254,32500
201901030752083,2019-03-31,2019-03-31,495,1,0,19080,19080
201901030752087,2019-01-04,2019-01-07,578,3,1,69803,91020
201901030752094,2019-03-20,2019-10-23,289,5,54,48439,63340
201901030752099,2019-01-05,2019-01-05,580,1,0,19900,27920
201901030752100,2019-01-21,2019-01-21,564,1,0,11781,14000
201901030752101,2019-02-28,2020-04-04,125,14,30,250879,358570
201901040752078,2019-01-28,2019-01-28,557,1,0,10850,14900
201901040752105,2019-06-26,2019-06-26,408,1,0,35750,50640
201901040752106,2019-07-31,2019-07-31,373,1,0,10010,15900
201901040752107,2019-05-01,2019-05-01,464,1,0,45962,54480
201901040752110,2019-02-21,2019-02-21,533,1,0,18870,26500
201901040752112,2019-05-01,2019-12-29,222,3,121,52162,81680
201901040752114,2019-04-13,2020-08-03,4,20,25,484422,649500
201901040752117,2019-09-04,2020-01-19,201,3,68,112462,169840
201901040752121,2019-09-11,2019-09-11,331,1,0,5310,7280
201901040752124,2019-08-02,2019-08-02,371,1,0,38000,38000
201901040752128,2019-01-04,2019-01-04,581,1,0,4831,6040
201901040752132,2019-03-28,2019-04-22,473,2,25,40523,58360
201901040752142,2019-02-14,2019-06-16,418,5,30,47228,61800
201901040752143,2019-01-07,2020-08-03,4,25,23,553288,830860
201901040752145,2019-04-01,2019-04-18,477,2,17,86072,117960
201901040752153,2019-02-20,2019-05-31,434,2,100,48876,65000
201901040752155,2019-01-25,2019-01-25,560,3,0,25907,35500
201901040752161,2019-01-18,2020-05-13,86,8,68,320513,495240
201901040752164,2019-02-26,2019-02-26,528,1,0,99782,149120
201901040752169,2019-08-22,2019-08-22,351,1,0,50862,62400
201901040752171,2019-04-03,2019-10-25,287,3,102,108597,172400
201901040752175,2019-04-11,2019-06-09,425,2,59,38826,51700
201901040752177,2019-02-08,2019-04-10,485,3,30,20185,25700
201901040752182,2020-06-30,2020-07-02,36,2,2,22950,23250
201901040752185,2019-01-17,2019-12-20,231,4,112,135736,185060
201901040752186,2019-01-16,2019-02-07,547,2,22,114796,156240
201901040752196,2019-04-04,2020-02-25,164,6,65,179361,248120
201901040752197,2019-06-21,2019-06-21,413,1,0,14900,24160
201901040752202,2019-02-17,2019-02-17,537,1,0,35672,52320
201901040752203,2019-01-04,2019-03-14,512,2,69,45720,60800
201901040752205,2019-01-30,2019-01-30,555,1,0,7662,12900
201901040752210,2019-06-23,2019-06-23,411,1,0,3000,3000
201901040752211,2019-11-18,2019-11-18,263,1,0,41659,52320
201901040752216,2019-01-04,2019-01-04,581,1,0,8632,10900
201901040752222,2019-01-04,2019-01-04,581,1,0,40788,47360
201901040752223,2019-05-09,2019-05-09,456,1,0,5841,7280
201901040752227,2019-05-20,2019-05-20,445,1,0,47922,59520
201901040752228,2019-01-29,2019-01-29,556,1,0,48911,74560
201901040752236,2019-01-05,2020-02-12,177,5,100,64894,78220
201901040752245,2019-08-13,2019-08-13,360,1,0,71344,104640
201901040752246,2019-01-05,2019-01-05,580,2,0,131644,186200
201901040752249,2019-05-27,2019-08-25,348,2,90,15057,18940
201901040752251,2019-01-04,2019-01-04,581,1,0,16314,25800
201901040752259,2019-02-07,2019-02-07,547,1,0,29492,39200
201901040752260,2019-09-13,2020-06-23,45,2,284,65832,102220
201901040752262,2019-01-04,2019-01-04,581,1,0,3861,6040
201901040752263,2019-05-07,2019-05-07,458,1,0,5841,7280
201901040752268,2019-01-18,2019-02-16,538,3,14,57736,81040
201901040752271,2019-09-15,2020-05-12,87,6,48,154631,226400
201901040752273,2019-12-31,2020-03-11,149,2,71,11831,11900
201901040752274,2019-06-01,2020-05-18,81,8,50,333602,450500
201901040752275,2019-09-17,2019-09-17,325,1,0,4851,4900
201901040752281,2019-06-26,2019-06-26,408,1,0,43022,53920
201901040752289,2019-08-11,2019-08-11,362,1,0,9260,13000
201901040752290,2019-01-31,2019-06-06,428,3,63,75093,119000
201901040752300,2019-01-05,2019-01-31,554,2,26,27542,43360
201901040752303,2019-01-18,2019-01-18,567,1,0,87650,149120
201901040752305,2019-03-12,2019-03-12,514,1,0,51851,74560
201901040752306,2019-04-10,2019-04-10,485,1,0,6385,8500
201901040752309,2019-06-12,2020-02-06,183,6,47,165096,233800
201901040752311,2019-06-10,2019-06-10,424,1,0,4851,6040
201901040752315,2019-09-08,2020-07-11,27,6,61,174716,266460
201901040752322,2019-01-15,2019-04-29,466,3,52,83179,115620
201901040752328,2019-01-09,2019-01-09,576,1,0,14256,22500
201901040752331,2019-06-24,2020-03-10,150,3,130,84181,105960
201901040752335,2019-03-10,2019-03-10,516,1,0,35672,52320
201901040752338,2019-01-16,2019-01-16,569,2,0,34876,49180
201901040752360,2019-01-22,2019-01-22,563,1,0,96387,158400
201901040752361,2019-06-17,2020-05-31,68,5,87,134866,199960
201901040752362,2019-05-28,2019-08-27,346,4,30,40608,49980
201901040752367,2019-06-27,2020-03-03,157,6,50,50207,63040
